date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-07-14 05:42:36,59,19,,,,,0.61,0.95,0,3,"1.01,0.98,1.0,1.03,1.01,0.99,1.16,1.36,1.0,1.16",0.0,0.0,0.0,0.0,4,"0.145,0.1773,0.0959,0.1493,0.1891,0.1468,0.158,0.7581,0.7023,0.3995","0.0732,0.0895,0.0385,0.0726,0.1131,0.0729,0.0847,0.3867,0.4166,0.2519","0.4272,1.3811,0.1394",0.0,0.6,0.0,0.7,0.0253,1206.2626,50.1709,17545.8715,-35
2024-07-14 05:42:46,58,18,,1.0,,,0.9,0.8,0,2,"1.04,0.93,0.96,0.98,1.02,1.03,1.04,1.01,1.05,1.06",0.0,0.0,0.0,0.0,4,"0.2229,0.1141,0.1586,0.2158,0.1303,0.1019,0.1207,0.1775,0.1104,0.1419","0.1332,0.0608,0.0936,0.1418,0.0781,0.0324,0.0823,0.1192,0.0537,0.0596","0.3662,1.5286,0.2541",0.0,0.2,0.0,0.22,0.0222,55.9545,50.1099,18426.3185,-38
2024-07-14 05:42:56,57,20,,,,,0.58,0.95,0,3,"1.02,1.04,1.05,1.0,0.99,0.91,1.27,0.97,1.49",0.0,0.0,0.0,0.0,4,"0.1779,0.1627,0.1072,0.1289,0.1527,0.1114,0.1897,0.1676,0.1823,0.6313","0.0706,0.0609,0.0335,0.0545,0.0659,0.0531,0.0904,0.0709,0.0636,0.5108","0.3662,3.0473,0.3172",0.0,0.53,0.0,0.63,0.0201,151.5122,50.1099,19659.8379,-35
2024-07-14 05:43:06,59,20,,1.0,,,0.7,0.28,3,3,"0.85,0.92,1.2,1.07,1.12,1.13,1.14,0.72,1.04,0.76",0.0,0.0,0.0,0.0,5,"0.6854,1.0,1.0,0.7243,0.6252,0.2971,0.2563,0.2472,0.1678,0.2012","0.5447,0.7651,0.5114,0.4475,0.2654,0.2193,0.1897,0.121,0.1118,0.107","0.4272,1.1954,0.1135",0.0,0.85,0.0,0.91,0.1525,7302.2046,50.1099,19116.23,-35
2024-07-14 05:43:16,64,20,,,,,0.9,0.96,0,3,"0.91,0.95,0.93,0.89,0.92,0.94,0.93,0.98,1.02,1.0,1.03",0.96,0.79,0.0,0.96,1,"0.1059,0.1615,0.1892,0.1105,0.1563,0.1702,0.109,0.1522,0.1568,0.1017","0.0541,0.091,0.0988,0.0559,0.0839,0.0942,0.0541,0.0779,0.0805,0.0416","0.3662,2.6103,0.3415",0.0,0.09,0.0,0.16,0.0243,46.8536,50.1099,18560.2506,-35
2024-07-14 05:43:25,62,18,,,,,0.76,0.95,0,4,"0.93,0.93,1.08,1.15,0.94,1.04,0.98,0.91,1.0,0.97",0.0,0.58,0.0,0.0,4,"0.0977,0.1275,0.1446,0.1107,0.0982,0.1252,0.1514,0.1053,0.1529,0.1345","0.0373,0.0717,0.1,0.0695,0.0438,0.0779,0.1051,0.0622,0.0678,0.0987","0.3052,1.8903,0.3196",0.0,0.1,0.0,0.15,0.0192,40.2043,50.1709,17954.3483,-38
2024-07-14 05:43:36,62,20,,1.0,,,0.64,0.21,2,2,"0.98,1.0,1.12,1.44,0.74,0.91,0.79,0.92,0.99,0.9",0.99,0.0,0.0,0.0,4,"0.1463,0.1048,0.1222,0.084,1.0,1.0,1.0,0.9652,0.4568,0.3477","0.085,0.031,0.0337,0.0372,0.7737,1.1825,0.9486,0.5491,0.3003,0.2116","0.7935,2.5971,0.1207",0.01,1.23,0.06,1.0,0.0259,23587.8003,50.1709,12345.3583,-38
2024-07-14 05:43:46,62,19,,,,,0.77,0.94,0,2,"1.07,0.98,0.85,1.13,1.02,1.02,0.98,1.02,1.01,0.98",0.0,0.0,0.0,0.0,4,"0.1854,0.2335,0.2291,0.0974,0.1003,0.1543,0.2058,0.2246,0.1782,0.1836","0.0679,0.098,0.0776,0.0195,0.0073,0.0672,0.0622,0.0485,0.0602,0.0606","0.3052,1.4553,0.2533",0.0,0.18,0.0,0.23,0.0316,121.1195,50.1709,19302.0226,-37
2024-07-14 05:43:56,62,20,,,,,0.83,0.96,0,4,"1.0,0.91,0.98,1.01,0.92,1.08,0.98,0.99,0.99,0.94",0.0,0.0,0.0,0.0,4,"0.1275,0.1348,0.1714,0.1733,0.1505,0.1358,0.1008,0.0862,0.1353,0.1487","0.0744,0.056,0.0807,0.0602,0.0742,0.0735,0.0302,0.0159,0.0645,0.0769","0.4272,5.2054,0.2321",0.0,0.13,0.0,0.15,0.0266,86.8501,50.1709,18970.1559,-38
2024-07-14 05:44:06,63,20,,,,,0.92,0.97,0,3,"0.98,0.96,0.96,0.94,0.97,0.99,0.96,0.99,0.97,0.97",0.0,0.0,0.0,0.0,4,"0.1527,0.1552,0.181,0.1937,0.1198,0.14,0.1875,0.1842,0.1441,0.1221","0.0871,0.0761,0.1198,0.0979,0.0486,0.0901,0.1092,0.1132,0.0826,0.0408","0.4272,1.6399,0.2729",0.0,0.13,0.0,0.18,0.0275,63.59,50.1709,19129.623,-38
2024-07-14 05:44:16,64,21,,,,,0.86,0.97,0,3,"0.97,0.98,0.94,0.96,0.93,0.91,0.93,0.96,0.93,0.94,0.97",0.96,0.0,0.0,0.96,1,"0.1327,0.1791,0.2275,0.1776,0.2104,0.1745,0.174,0.2085,0.2188,0.183","0.0543,0.1097,0.1144,0.1018,0.114,0.0882,0.0804,0.1317,0.1147,0.0963","0.3662,3.3409,0.3447",0.0,0.11,0.0,0.18,0.0321,99.3025,50.1709,18496.1794,-36
2024-07-14 05:44:26,64,21,,,,,0.85,0.97,0,3,"0.94,0.94,0.97,0.94,0.91,0.94,0.93,0.92,0.95,0.96",0.11,0.0,0.0,0.0,4,"0.1799,0.1895,0.1582,0.1635,0.2169,0.1506,0.1864,0.211,0.1838,0.1791","0.0954,0.1052,0.0652,0.1121,0.1243,0.0725,0.1059,0.1371,0.1135,0.1051","0.3662,2.5768,0.3497",0.0,0.1,0.0,0.19,0.0307,80.5573,50.1709,17349.0088,-38
2024-07-14 05:44:36,63,23,,,,,0.88,0.97,0,3,"0.95,0.98,0.98,0.96,0.99,0.98,0.96,0.99,1.08,0.81,0.96",1.0,0.0,0.0,1.0,1,"0.1686,0.175,0.165,0.1464,0.1737,0.1929,0.1747,0.1694,0.1981,0.164","0.0872,0.0979,0.1087,0.0895,0.0976,0.1271,0.0836,0.1205,0.0944,0.091","0.4272,7.168,0.393",0.0,0.1,0.0,0.17,0.0307,86.0524,50.1709,17376.8014,-36
2024-07-14 05:44:46,60,23,,1.0,,,0.37,0.08,2,1,"1.51,0.94,0.42,0.98,1.06,1.1,0.95,0.76,0.13,1.23,0.55",0.0,0.0,0.0,0.0,4,"0.2168,0.2051,0.1704,0.1682,0.1965,0.3599,1.0,0.8419,0.297,0.2197","0.13,0.0964,0.0669,0.0971,0.123,0.1484,0.9075,0.6288,0.2118,0.0958","0.6104,1.176,0.0778",0.0,0.81,0.02,1.0,0.0378,15769.3597,50.1099,16054.1915,-36
2024-07-14 05:44:56,60,24,1.0,,,,0.59,0.15,2,6,"1.65,0.88,1.12,0.78,1.06,1.08,1.16,0.92,0.54,0.88",0.0,0.0,0.0,0.0,4,"0.1294,0.1315,0.1653,0.1185,0.1415,0.1644,0.1393,0.141,0.1361,0.1282","0.0761,0.1134,0.1264,0.0718,0.1095,0.1409,0.0842,0.1153,0.1042,0.0817","0.4272,3.1485,0.3308",0.0,0.12,0.0,0.14,0.0196,45.9462,50.1099,18891.9397,-35
2024-07-14 05:45:06,59,25,,,,,0.53,0.94,0,3,"1.23,0.97,1.06,0.91,1.05,0.81,0.96,1.2,0.77,1.02,0.91",0.49,0.0,0.0,0.0,4,"0.1311,0.0915,0.5814,1.0,1.0,0.7955,0.5411,0.2395,0.1629,0.102","0.0892,0.0538,0.3542,0.8348,1.1553,0.4793,0.3865,0.1477,0.0526,0.0326","0.4272,2.6963,0.1612",0.0,0.66,0.03,1.0,0.2141,14906.0589,50.1709,13789.785,-35
2024-07-14 05:45:16,60,26,2.0,,,,0.54,0.72,0,4,"1.04,1.05,1.08,1.06,0.92,0.95,0.87,0.39,0.86,0.82,0.52",0.0,0.0,0.0,0.0,4,"0.185,0.1966,0.0941,0.0807,0.1154,0.1762,0.1697,0.1087,0.1837,0.2463","0.0601,0.06,-0.0037,-0.0241,0.0199,0.0659,0.0475,-0.0091,0.0466,0.1461","0.3052,1.2337,0.1899",0.0,0.24,0.0,0.21,0.0202,131.3684,50.1709,19114.4447,-34
2024-07-14 05:45:26,62,24,,1.0,,,0.69,0.26,2,3,"1.08,0.96,0.74,0.74,0.83,0.85,0.86,0.65,0.97,1.0,1.0",0.0,0.0,0.0,0.0,5,"1.0,1.0,1.0,1.0,0.6244,0.4625,0.1803,0.0964,0.1278,0.1459","0.8697,0.9508,0.5744,0.6069,0.444,0.1515,0.0543,0.0202,0.0362,0.0908","0.5493,1.1113,0.0883",0.0,1.04,0.02,1.0,0.0373,11492.7351,50.1709,16896.5462,-36
2024-07-14 05:45:36,65,20,,,,,0.6,0.84,0,1,"1.31,1.13,1.39,0.29,1.33,1.33,0.06,1.43,0.96",0.01,0.0,0.0,0.0,4,"0.1422,0.0896,0.1097,0.1513,0.1478,0.1368,0.1362,0.1273,0.1516,0.1261","0.063,0.0337,0.0435,0.0874,0.0674,0.0575,0.0902,0.0522,0.0686,0.0772","0.3662,1.9894,0.2733",0.0,0.11,0.0,0.15,0.0195,25.2315,50.1709,17576.734,-36
2024-07-14 05:45:46,62,20,,1.0,,,0.72,0.62,2,2,"1.11,1.29,1.0,0.84,0.76,1.18,0.99,0.98,1.0,1.0",0.0,0.0,0.0,0.0,4,"0.2153,0.2737,0.295,0.3572,0.2453,0.1067,0.0879,0.1416,0.1146,0.1186","0.1264,0.1704,0.1665,0.1801,0.0417,0.0322,0.0413,0.0668,0.0435,0.0593","0.3662,1.1614,0.158",0.0,0.27,0.0,0.29,0.0224,644.429,50.1099,17969.2905,-36
2024-07-14 05:45:56,66,21,,,,,0.56,0.91,0,5,"0.88,1.02,0.98,1.12,0.98,0.91,0.87,0.88,0.95,1.16",0.0,0.0,0.0,0.0,4,"0.143,0.1448,0.1423,0.1344,0.0992,0.1166,0.1595,0.1133,0.1235,0.1386","0.1244,0.0858,0.0992,0.1187,0.0585,0.0711,0.123,0.1086,0.0572,0.1747","0.3662,3.1517,0.3925",0.0,0.08,0.0,0.14,0.0142,24.8438,50.1099,17185.9292,-34
2024-07-14 05:46:06,63,19,,1.0,,,0.51,0.38,3,1,"1.37,0.72,0.03,1.48,1.36,0.56,0.76,0.4,0.89,0.56,1.45,1.33",0.01,0.0,0.0,0.0,4,"1.0,1.0,1.0,1.0,0.873,0.8305,0.5666,0.2178,0.175,0.1206","0.5276,1.2814,0.9095,0.746,0.7568,0.7641,0.3282,0.2305,0.0655,0.0426","0.3052,2.2516,0.2396",0.01,0.97,0.06,1.0,0.0313,11443.4514,50.1709,15784.5505,-34
2024-07-14 05:46:16,63,20,,,,,0.53,0.17,3,5,"1.1,0.84,0.83,0.88,0.58,1.25,1.22,1.09,0.36,1.32",0.0,0.0,0.0,0.0,4,"0.2005,0.2095,0.1313,0.1485,0.1939,0.2189,0.1855,0.2274,0.2027,0.2154","0.0956,0.1008,0.0314,0.0558,0.0968,0.1027,0.1059,0.1239,0.097,0.113","0.4272,7.3465,0.3176",0.0,0.17,0.0,0.22,0.0311,101.0297,50.1709,19274.8312,-38
2024-07-14 05:46:26,67,21,,1.0,,,0.57,0.01,2,6,"0.91,0.7,1.13,0.68,0.87,0.68,0.84,0.57,1.11,0.7,0.68,0.88,0.81",0.0,0.0,0.0,0.0,4,"0.2152,0.2,0.7301,0.6013,1.0,1.0,1.0,1.0,0.987,0.4434","0.0923,0.1029,0.426,0.4492,0.695,1.2651,1.0683,1.0793,0.5105,0.2326","0.7935,1.2307,0.1242",0.03,-0.04,0.08,1.0,0.3776,30187.1374,50.1709,10565.3168,-38
2024-07-14 05:46:36,61,21,,1.0,,,0.59,0.1,2,4,"1.14,0.47,0.43,1.24,1.13,0.84,0.81,0.98,1.03,1.1,0.8,0.5",0.0,0.0,0.0,0.0,4,"0.167,0.0933,0.0958,0.0965,0.1378,0.076,0.0853,0.0985,0.1174,0.1226","0.0646,0.0297,-0.0006,0.0256,0.029,0.001,-0.0044,0.0073,0.0368,0.0231","0.4883,1.271,0.163",0.0,0.16,0.0,0.17,0.022,38.7493,50.1709,18911.3786,-38
2024-07-14 05:46:46,66,20,,,,,0.72,0.92,0,3,"0.69,0.81,0.75,0.76,0.99,0.98,0.99,0.98,0.98,0.99,0.79",0.0,0.0,0.0,0.0,4,"0.0874,0.0796,0.0757,0.0932,0.1069,0.1023,0.1044,0.0989,0.2345,0.3364","0.0199,0.0175,0.0216,0.0395,0.0489,0.0248,0.0288,0.0407,0.0714,0.1869","0.6104,1.091,0.1657",0.0,0.33,0.0,0.34,0.0217,47.8153,50.1709,18916.5921,-38
2024-07-14 05:46:56,64,20,,,,,0.6,0.96,0,3,"1.12,0.43,1.13,1.01,1.05,0.88,0.9,0.83,0.99,1.02,0.96",0.0,0.0,0.0,0.0,4,"0.1614,0.5933,0.3927,0.3418,0.2701,0.1291,0.1074,0.0882,0.1143,0.2146","0.0827,0.2688,0.1783,0.1658,0.1742,0.0736,0.0307,0.022,0.0606,0.1294","0.6714,1.0011,0.1207",0.0,0.58,0.0,0.59,0.0317,839.8332,50.1709,18805.9392,-37
2024-07-14 05:47:06,64,18,,,,,0.86,0.63,3,2,"0.97,1.01,1.02,0.99,1.03,1.04,1.18,0.88,1.04,1.17",0.0,0.73,0.0,0.0,4,"0.1255,0.13,0.136,0.1912,0.1169,0.0971,0.1297,0.206,0.1185,0.1264","0.0921,0.0485,0.1048,0.1153,0.0477,0.0282,0.0804,0.1301,0.0492,0.0604","0.3052,1.1024,0.2317",0.0,0.1,0.0,0.14,0.026,52.5569,50.1709,18313.6408,-38
2024-07-14 05:47:16,64,18,,,,,0.55,0.34,3,6,"0.81,0.73,0.91,0.99,0.88,0.76,0.75,0.41,0.97,1.17,0.55,0.81,0.63",0.0,0.8,0.0,0.0,4,"0.2051,0.1521,0.1016,0.144,0.1957,0.1263,0.1589,0.2084,0.2066,0.1148","0.1166,0.0717,0.0231,0.0769,0.1267,0.0692,0.0856,0.1144,0.1074,0.045","0.3662,2.0978,0.2754",0.0,0.13,0.0,0.16,0.0257,83.2165,50.1709,17380.8275,-38
2024-07-14 05:47:26,62,21,,,,,0.62,0.38,2,4,"1.27,0.97,1.04,0.87,0.99,0.94,0.84,1.06,0.95,0.87",0.01,0.0,0.0,0.0,4,"0.1575,0.1987,0.1225,0.1299,0.1264,0.16,0.1699,0.1745,0.1989,0.1477","0.0934,0.1271,0.0703,0.0401,0.0781,0.09,0.0809,0.1165,0.0973,0.0625","0.3662,3.0724,0.3397",0.0,0.1,0.0,0.17,0.028,64.3915,50.1709,17883.2716,-38
2024-07-14 05:47:36,65,20,,,,,0.71,0.92,0,2,"0.97,0.96,0.95,0.97,0.94,0.95,1.2,1.1,0.84,0.87,0.78",0.35,0.0,0.0,0.0,4,"0.1751,0.1967,0.1618,0.1746,0.1845,0.0982,0.2122,0.3064,0.2982,0.1748","0.1142,0.1091,0.0783,0.1118,0.0879,0.0459,0.1017,0.1823,0.158,0.0952","0.3662,2.0359,0.2598",0.0,0.25,0.0,0.21,0.0261,350.8816,50.1709,17794.2348,-38
2024-07-14 05:47:46,67,20,,,,,0.74,0.92,0,2,"0.8,0.92,0.77,0.86,0.72,0.68,0.84,1.01,0.98,0.99,0.99",0.91,0.97,0.0,0.91,1,"0.2004,0.208,0.1766,0.1782,0.2061,0.1501,0.1352,0.1782,0.1408,0.1485","0.1103,0.0933,0.0769,0.1256,0.0979,0.0681,0.0871,0.0969,0.0568,0.105","0.3662,2.4822,0.3352",0.0,0.1,0.0,0.18,0.0219,66.8241,50.1709,18623.3772,-38
2024-07-14 05:47:56,67,19,2.0,,,,0.65,0.79,0,3,"0.96,0.96,0.94,0.88,0.86,0.89,0.94,0.98,0.94,0.64,0.59,0.9",0.0,0.58,0.0,0.0,4,"0.1687,0.139,0.1412,0.1971,0.1179,0.0911,0.1359,0.1784,0.124,0.1485","0.089,0.045,0.0543,0.1307,0.0496,0.0277,0.0659,0.1031,0.0516,0.0738","0.6104,1.0576,0.1717",0.0,0.18,0.0,0.17,0.0369,190.7337,50.1099,17536.3472,-38
2024-07-14 05:48:06,59,18,,1.0,,,0.65,0.82,0,3,"0.85,1.01,1.0,0.99,0.98,0.98,0.63,0.92,0.87,1.06",0.0,0.0,0.0,0.0,4,"0.171,0.0994,0.0971,0.124,0.1895,0.1043,0.7579,0.6984,0.1877,0.1344","0.1002,0.042,0.0204,0.0662,0.1013,0.0361,0.3101,0.3937,0.0956,0.0732","1.0986,1.1176,0.0716",0.0,0.68,0.0,0.76,0.0264,4791.7806,50.1099,18271.6362,-38
2024-07-14 05:48:16,58,17,,,,,0.82,0.88,0,3,"1.09,0.97,0.95,0.98,1.0,1.0,1.0,1.01,1.04,0.84",0.0,1.0,0.0,1.0,2,"0.1128,0.1175,0.1653,0.1016,0.1347,0.1669,0.1741,0.1093,0.1169,0.3492","0.0343,0.0666,0.0923,0.0468,0.0429,0.0945,0.0726,0.0359,0.0402,0.1884","0.3052,1.3909,0.2572",0.0,0.17,0.0,0.18,0.0205,50.0659,50.1099,17832.4896,-38
2024-07-14 05:48:26,63,19,1.0,,,,0.83,0.8,0,2,"0.86,0.77,1.03,1.01,1.05,1.0,0.98,0.97,0.98,0.95",0.0,0.32,0.0,0.0,4,"0.2414,0.1318,0.1327,0.1797,0.0947,0.1328,0.1744,0.1828,0.2133,0.1554","0.1086,0.049,0.0763,0.1075,0.0378,0.0532,0.099,0.0956,0.0806,0.0814","0.3662,1.4897,0.2923",0.0,0.14,0.0,0.21,0.0172,54.0979,50.1099,18915.9742,-37
2024-07-14 05:48:36,65,17,,1.0,,,0.53,0.49,2,5,"0.69,0.74,0.99,0.78,0.84,0.66,0.94,1.07,0.91,0.48,1.14,0.76",0.0,0.0,0.0,0.0,4,"0.2293,0.2329,0.2127,0.2115,0.1138,0.1665,0.1598,0.1491,1.0,1.0","0.0898,0.0822,0.1315,0.0871,0.0526,0.0879,0.0957,0.0768,0.6578,0.7005","0.3052,1.3414,0.13",0.0,0.81,0.03,1.0,0.0207,1026.0236,50.1099,19251.254,-37
2024-07-14 05:48:46,62,18,,1.0,,,0.64,0.89,0,3,"1.21,1.15,1.04,0.85,0.91,0.96,0.96,1.02,1.02,1.01",0.0,0.0,0.0,0.0,4,"0.435,0.3627,0.2003,0.1645,0.1443,0.1681,0.1626,0.1373,0.1535,0.156","0.2549,0.0709,0.1301,0.0608,0.0528,0.1006,0.0624,0.0476,0.0862,0.0702","0.4272,1.8274,0.2777",0.0,0.43,0.0,0.44,0.0198,97.5426,50.1099,19958.0872,-37
2024-07-14 05:48:56,60,17,,,,,0.83,0.97,0,3,"1.04,1.04,1.05,1.01,1.03,0.88,1.08,0.97,0.99,0.99",0.0,0.0,0.0,0.0,4,"0.0928,0.1195,0.1329,0.1808,0.1281,0.1911,0.189,0.1401,0.1167,0.1538","0.0312,0.0364,0.091,0.0943,0.0706,0.1257,0.1143,0.0603,0.04,0.0947","0.4272,2.3611,0.2602",0.0,0.12,0.0,0.17,0.0241,97.8314,50.1099,18206.7276,-37
2024-07-14 05:49:06,61,17,,,,,0.91,0.62,2,2,"0.98,1.0,1.03,1.0,0.98,0.98,1.0,1.0,0.98,1.02",0.0,0.0,0.0,0.0,4,"0.1722,0.1018,0.1166,0.1182,0.1845,0.1138,0.1521,0.1684,0.1805,0.1432","0.0898,0.0383,0.0373,0.0677,0.12,0.0775,0.062,0.11,0.0895,0.0865","0.3052,2.2222,0.2918",0.0,0.11,0.0,0.15,0.0183,45.582,50.1709,19341.4196,-36
2024-07-14 05:49:16,61,18,,1.0,,,0.56,0.67,2,1,"1.39,0.28,1.86,0.12,1.15,1.19,0.58,0.82,0.76,1.25,0.08",0.0,0.71,0.0,0.0,5,"0.1646,0.2069,0.0992,0.3359,0.7073,0.2325,0.1708,0.1841,0.1781,0.1707","0.1093,0.1021,0.0537,0.1484,0.3419,0.1035,0.0987,0.1079,0.0765,0.094","0.3662,1.5432,0.1282",0.0,0.31,0.0,0.34,0.0345,3712.8312,50.1709,19572.0237,-37
2024-07-14 05:49:26,59,18,,1.0,,,0.39,0.67,2,1,"1.3,1.18,0.98,0.71,1.15,0.72,0.99,0.21,1.33,0.71,1.31",0.63,0.08,0.0,0.0,5,"0.1821,0.1144,0.1427,0.1525,0.2373,0.2147,0.1725,0.1175,0.1213,0.1704","0.1222,0.0631,0.0747,0.0916,0.0878,0.0927,0.114,0.0628,0.0616,0.0973","0.4272,3.0073,0.3411",0.0,0.18,0.0,0.24,0.0185,310.7067,50.1709,19258.097,-36
2024-07-14 05:49:36,61,19,,,,,0.95,0.97,0,3,"1.02,1.02,1.03,1.0,1.01,1.03,0.99,1.0,0.99,0.97",0.0,0.55,0.0,0.0,4,"0.1435,0.0947,0.1178,0.1497,0.1276,0.1219,0.1364,0.1455,0.1142,0.1383","0.0656,0.0281,0.0532,0.0789,0.0449,0.0429,0.0732,0.0476,0.0376,0.0682","0.3662,1.8217,0.2973",0.0,0.09,0.0,0.12,0.0183,30.5749,50.1709,19581.054,-38
2024-07-14 05:49:46,62,19,,,,,0.76,0.97,0,3,"0.97,0.98,0.96,0.97,1.11,0.91,0.79,0.95,0.97,0.97",0.0,0.0,0.0,0.0,4,"0.148,0.1211,0.1494,0.1419,0.1178,0.2791,0.1554,0.1071,0.186,0.1209","0.0769,0.0536,0.0948,0.0637,0.0469,0.1047,0.0922,0.064,0.0627,0.062","0.3662,2.1788,0.2357",0.0,0.22,0.0,0.28,0.026,457.5683,50.1709,19529.6758,-37
2024-07-14 05:49:56,64,17,,,,,0.89,0.87,0,3,"0.96,0.98,0.99,1.0,0.97,1.01,1.02,1.03,0.96,1.0",0.0,0.97,0.0,0.97,2,"0.1627,0.1268,0.1307,0.1399,0.1975,0.1146,0.1314,0.1469,0.172,0.1327","0.0878,0.0681,0.0469,0.0858,0.1176,0.0481,0.0375,0.0947,0.083,0.0523","0.3052,1.4431,0.2569",0.0,0.11,0.0,0.14,0.0163,42.8699,50.1709,19501.23,-37
2024-07-14 05:50:06,64,17,,,,,0.9,0.86,0,3,"0.99,0.97,0.98,1.0,0.98,0.94,0.97,0.97,0.98,0.96",0.0,0.93,0.0,0.93,2,"0.1414,0.1717,0.1095,0.1165,0.1214,0.1964,0.124,0.1172,0.1309,0.1751","0.0714,0.0929,0.0363,0.0362,0.0555,0.1101,0.0624,0.0347,0.0671,0.0973","0.3052,1.5505,0.2733",0.0,0.1,0.0,0.14,0.02,48.1577,50.1709,19242.7295,-37
2024-07-14 05:50:16,62,20,,,,,0.68,0.93,0,4,"1.08,0.89,0.8,1.1,1.01,1.02,1.21,1.41,0.87,0.49",0.0,0.0,0.0,0.0,4,"0.1113,0.138,0.1714,0.165,0.1325,0.1411,0.1335,0.0995,0.3939,0.3979","0.0553,0.0561,0.0999,0.0782,0.0612,0.0891,0.0595,0.0288,0.1195,0.2475","0.3662,2.4424,0.2686",0.0,0.36,0.0,0.4,0.0215,75.1843,50.1709,17327.0276,-37
2024-07-14 05:50:26,62,20,,1.0,,,0.65,0.25,2,2,"1.19,1.07,1.01,0.91,1.03,1.15,0.76,0.9,0.54,0.97,0.96",0.0,0.0,0.0,0.0,4,"0.204,0.2429,0.1669,0.1703,0.2241,0.4208,0.1543,0.1955,0.111,0.1435","0.0951,0.132,0.1171,0.0774,0.1,0.2203,0.0903,0.0941,0.0431,0.0819","0.5493,1.0553,0.0782",0.0,0.21,0.0,0.25,0.0273,1812.9514,50.1099,18700.6974,-37
2024-07-14 05:50:36,62,20,2.0,,,,0.73,0.67,2,3,"0.95,0.97,0.97,0.96,0.99,1.0,0.99,0.99,0.84,1.08",0.22,0.0,0.0,0.0,4,"0.1728,0.1488,0.161,0.1729,0.1,0.1381,0.167,0.141,0.1382,0.1753","0.086,0.0727,0.0834,0.07,0.0384,0.0787,0.0779,0.0593,0.0859,0.0949","0.3662,2.3152,0.3309",0.0,0.17,0.0,0.15,0.0193,105.1965,50.1099,18801.0975,-37
2024-07-14 05:50:46,65,18,,,,,0.93,0.97,0,2,"0.97,0.96,0.96,0.93,0.95,0.98,0.95,0.94,0.98,0.99",0.0,0.0,0.0,0.0,4,"0.1149,0.1661,0.17,0.1697,0.1269,0.1566,0.1599,0.1055,0.1607,0.1672","0.0432,0.0694,0.0992,0.0771,0.0525,0.0784,0.0895,0.0594,0.0874,0.1178","0.3662,2.8987,0.3715",0.0,0.11,0.0,0.17,0.0283,43.5101,50.1709,18843.576,-37
2024-07-14 05:50:56,63,18,,1.0,,,0.5,0.05,3,5,"1.19,1.04,0.88,0.7,1.02,0.88,0.74,0.72,1.07,0.88,0.94,0.81",0.0,0.0,0.0,0.0,4,"0.2598,0.3122,0.3883,0.1576,0.206,0.1247,0.115,0.1583,0.1575,0.2966","0.1708,0.2271,0.1355,0.0861,0.1156,0.0553,0.0286,0.0712,0.08,0.1879","0.3662,1.5128,0.1797",0.0,0.39,0.0,0.39,0.0332,414.5058,50.1709,19480.2804,-38
2024-07-14 05:51:06,62,18,,,,,0.75,0.97,0,3,"0.91,1.0,0.94,0.84,0.99,0.98,0.98,1.01,1.0,0.98",0.0,0.0,0.0,0.0,4,"0.2807,0.3364,0.1796,0.1493,0.1482,0.1668,0.1109,0.1269,0.1588,0.1511","0.1833,0.1594,0.0984,0.0749,0.0931,0.064,0.0299,0.0458,0.0816,0.0594","0.4272,2.2597,0.2217",0.0,0.28,0.0,0.34,0.0226,56.6165,50.1709,19500.9403,-38
2024-07-14 05:51:16,62,17,,,,,0.72,0.95,0,4,"1.12,0.93,1.0,0.92,1.05,1.17,0.91,0.91,1.02,1.0",0.0,0.0,0.0,0.0,4,"0.1347,0.1357,0.145,0.0905,0.1159,0.1229,0.1547,0.0971,0.1181,0.1235","0.0529,0.0834,0.0618,0.0283,0.0279,0.0684,0.0808,0.03,0.0305,0.0753","0.3052,1.2516,0.2473",0.0,0.08,0.0,0.13,0.0148,23.0124,50.1709,19353.312,-37
2024-07-14 05:51:26,67,21,,,,,0.53,0.91,0,1,"1.15,0.25,0.91,0.8,1.22,1.13,1.2,0.6,0.98,0.96,0.92",0.9,0.0,0.0,0.9,1,"0.2223,0.1758,0.1599,0.1801,0.1369,0.1476,0.1429,0.1345,0.1456,0.1879","0.1426,0.0924,0.0908,0.0925,0.0563,0.0833,0.0576,0.0454,0.0592,0.103","0.4272,2.845,0.328",0.0,0.12,0.0,0.18,0.0191,41.6106,50.1709,19440.7093,-38
2024-07-14 05:51:36,63,19,,1.0,,,0.56,0.32,3,5,"0.86,0.97,0.84,0.88,0.76,0.59,0.65,0.81,0.71,1.37,0.56,0.94",0.32,0.0,0.0,0.0,4,"0.1421,0.196,0.2123,0.1323,0.1719,0.2617,0.8456,0.6878,0.2276,0.1673","0.0751,0.1065,0.1113,0.0678,0.0891,0.1617,0.3648,0.2534,0.1274,0.076","0.4883,1.0127,0.0996",0.0,0.8,0.0,0.85,0.0356,3385.029,50.1709,18957.1213,-38
