date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-08-30 05:34:51,63,20,,1.0,,,0.56,0.49,2,3,"1.0,0.81,0.85,0.81,0.69,0.98,0.81,1.16,1.08,0.96,0.98",0.0,0.0,0.0,0.0,4,"0.1616,0.215,0.2568,0.4577,0.4269,0.2645,0.2047,0.1487,0.1244,0.1295","0.0519,0.0898,0.1064,0.1903,0.1647,0.1813,0.1042,0.069,0.0457,0.0384","0.6104,1.9446,0.1535",0.0,0.4,0.0,0.46,0.0763,2238.5179,50.1099,6981.2166,-35
2024-08-30 05:35:01,71,23,,,,,0.83,0.87,0,4,"0.79,0.43,0.6,0.93,0.94,0.97,0.98,0.96,1.05,0.97,0.89",1.0,0.0,0.0,1.0,1,"0.0964,0.1139,0.1047,0.1395,0.086,0.1156,0.1368,0.1283,0.1287,0.1285","0.0416,0.0538,0.0701,0.0663,0.0482,0.0599,0.0787,0.0599,0.0734,0.0843","0.4272,4.4782,0.3886",0.0,0.09,0.0,0.13,0.0315,61.4583,50.1709,6623.197,-36
2024-08-30 05:35:11,65,22,,,,,0.66,0.92,0,1,"0.97,0.92,0.94,0.96,0.64,0.86,1.1,0.97,0.85,0.83,0.86,0.85",0.0,0.0,0.0,0.0,4,"0.1107,0.1276,0.1291,0.2847,0.1733,0.0964,0.07,0.0718,0.1557,0.1124","0.0608,0.0652,0.0771,0.105,0.082,0.035,0.0255,0.0418,0.0711,0.0782","0.4883,3.3128,0.2343",0.0,0.17,0.0,0.12,0.0216,467.0566,50.1709,7321.5161,-36
2024-08-30 05:35:22,66,24,,,,,0.79,0.54,2,4,"0.88,0.81,0.9,0.9,0.9,0.94,0.92,0.96,0.94,0.93,0.85",0.98,0.0,0.0,0.98,1,"0.1338,0.1159,0.0918,0.1081,0.1105,0.0994,0.1432,0.1064,0.1182,0.1371","0.0626,0.0504,0.0522,0.0579,0.06,0.0523,0.0711,0.0632,0.0541,0.0546","0.4272,3.4187,0.3895",0.0,0.08,0.0,0.12,0.0237,88.7659,50.1709,7264.4454,-35
2024-08-30 05:35:31,61,22,,1.0,,,0.67,0.08,2,4,"0.93,1.04,1.08,0.9,0.79,1.11,0.75,0.73,0.51,1.14,0.95,0.86",0.0,0.0,0.0,0.0,4,"0.1096,0.4068,0.5661,0.3605,0.1379,0.1185,0.2213,0.1813,0.1388,0.1405","0.077,0.2034,0.2597,0.1208,0.0607,0.068,0.0894,0.0783,0.0883,0.0619","0.3662,1.4898,0.156",0.0,0.54,0.0,0.57,0.052,1301.1683,50.1709,6940.0867,-36
2024-08-30 05:35:41,67,24,,,,,0.83,0.36,2,4,"1.21,0.9,0.9,0.87,0.91,0.93,0.9,0.92,0.92,0.97",1.0,0.0,0.0,1.0,1,"0.0988,0.0851,0.1522,0.1064,0.129,0.1343,0.0918,0.1374,0.1035,0.1128","0.0539,0.0404,0.0738,0.0659,0.0627,0.0538,0.0501,0.0516,0.0546,0.0555","0.4272,6.4606,0.3979",0.0,0.1,0.0,0.13,0.03,78.5902,50.1099,7453.3346,-36
2024-08-30 05:35:51,69,21,,,,,0.85,0.95,0,4,"0.91,0.9,0.87,0.88,0.92,0.87,0.86,0.88,0.88,0.86,0.87,0.92",1.0,0.0,0.0,1.0,1,"0.1458,0.1003,0.1452,0.1091,0.0995,0.0927,0.1426,0.0929,0.1,0.1396","0.0571,0.0548,0.0557,0.0452,0.0477,0.0444,0.0591,0.0549,0.0555,0.0448","0.3662,5.5125,0.3823",0.0,0.06,0.0,0.1,0.0205,62.9629,50.1099,7714.792,-35
2024-08-30 05:36:02,69,21,,,,,0.69,0.94,0,4,"0.87,0.87,0.91,0.8,0.97,0.88,0.91,0.95,1.04,0.81,0.75",0.56,0.0,0.0,0.0,4,"0.0976,0.1315,0.0994,0.0829,0.0829,0.1478,0.098,0.1167,0.3475,0.175","0.0573,0.0655,0.0507,0.0483,0.0525,0.0649,0.0658,0.0438,0.144,0.0702","0.3662,2.4258,0.3107",0.0,0.39,0.0,0.35,0.0208,143.1289,50.1099,7718.2194,-36
2024-08-30 05:36:12,66,23,,,,,0.72,0.28,3,4,"0.88,0.79,0.81,0.93,0.87,0.87,0.86,0.94,0.89,0.88,0.87",1.0,0.0,0.0,1.0,1,"0.1058,0.1415,0.0954,0.1114,0.1157,0.101,0.1204,0.1104,0.131,0.1331","0.0645,0.0624,0.0588,0.0533,0.0642,0.0577,0.0608,0.0643,0.0805,0.0621","0.4272,3.6216,0.3953",0.0,0.11,0.0,0.13,0.0244,88.3674,50.1099,7374.8613,-49
2024-08-30 05:36:21,71,18,,,,,0.9,0.96,0,1,"0.86,0.9,0.89,0.88,0.86,0.89,0.85,0.84,0.84,0.86,0.85,0.84",0.83,0.55,0.0,0.83,1,"0.1484,0.0867,0.074,0.1349,0.1103,0.0902,0.0798,0.1326,0.1109,0.0901","0.0593,0.0359,0.0394,0.0615,0.0563,0.047,0.052,0.058,0.0637,0.0287","0.3662,3.398,0.3479",0.0,0.08,0.0,0.11,0.0208,81.945,50.1709,6989.5695,-36
2024-08-30 05:36:31,70,18,,,,,0.93,0.98,0,3,"0.85,0.86,0.91,0.87,0.88,0.87,0.86,0.87,0.86,0.86,0.86",0.0,0.0,0.0,0.0,4,"0.109,0.1342,0.0703,0.062,0.0791,0.0807,0.0728,0.0822,0.0793,0.0918","0.0334,0.0526,0.0378,0.0164,0.0142,0.0101,0.0083,0.0204,0.012,0.0312","0.3052,1.1426,0.1514",0.0,0.07,0.0,0.07,0.0188,42.7348,50.1709,7532.3137,-36
2024-08-30 05:36:41,70,16,,,,,0.75,0.97,0,3,"0.84,0.84,1.06,1.01,1.1,0.84,0.84,0.84,0.83,0.83,0.85",0.0,0.0,0.0,0.0,4,"0.0916,0.1814,0.1101,0.1302,0.0707,0.0687,0.0774,0.0789,0.1619,0.0616","0.0219,0.0758,0.042,0.0533,0.0213,0.017,0.0174,0.0376,0.0697,0.0341","0.4883,1.2895,0.1621",0.0,0.13,0.0,0.13,0.0198,87.5454,50.1709,7545.7218,-35
2024-08-30 05:36:51,71,20,,,,,0.85,0.96,0,2,"0.84,0.85,0.85,0.85,0.87,0.85,0.84,0.88,1.1,0.86,1.0",0.91,0.0,0.0,0.91,1,"0.0745,0.1074,0.1353,0.0899,0.0902,0.1695,0.1139,0.1413,0.1643,0.0924","0.0264,0.0478,0.0654,0.0469,0.055,0.076,0.0635,0.088,0.0703,0.0251","0.3662,4.8519,0.3393",0.0,0.1,0.0,0.13,0.0241,85.2767,50.1709,7612.0657,-36
2024-08-30 05:37:01,72,20,,,,,0.74,0.88,0,1,"1.01,0.82,0.81,0.81,0.79,0.8,0.81,0.81,0.8,0.93,1.04,0.91",0.0,0.0,0.0,0.0,5,"0.146,0.1293,0.0904,0.0808,0.0888,0.0778,0.0834,0.1576,0.0967,0.1158","0.045,0.0553,0.0286,0.0204,0.0223,0.024,0.04,0.0658,0.0544,0.0746","0.4272,1.2017,0.1532",0.0,0.08,0.0,0.11,0.023,64.3848,50.1709,7438.2618,-36
2024-08-30 05:37:11,70,20,2.0,,,,0.65,0.65,2,1,"0.86,0.86,0.84,0.86,0.89,0.81,0.84,0.87,0.83,0.84,0.71,0.81",1.0,0.0,0.0,0.0,5,"0.1481,0.0931,0.1448,0.1206,0.1135,0.1318,0.0978,0.1693,0.1813,0.1243","0.0507,0.061,0.0627,0.0577,0.0539,0.0634,0.048,0.0593,0.0849,0.0511","0.4272,4.2612,0.3737",0.0,0.15,0.0,0.18,0.0377,149.2372,50.1709,7001.3384,-36
2024-08-30 05:37:21,71,19,,1.0,,,0.71,0.15,2,4,"0.84,0.86,0.83,0.84,0.88,0.83,0.84,0.77,0.76,0.75,0.76,0.55,0.71",0.0,0.0,0.0,0.0,4,"0.1455,0.112,0.1452,0.1201,0.0831,0.1442,0.1657,0.4097,0.3259,0.292","0.0662,0.0845,0.0576,0.0545,0.044,0.0643,0.0951,0.257,0.1219,0.1956","0.4272,1.9602,0.2541",0.0,0.36,0.0,0.41,0.0222,307.8607,50.1099,7715.7081,-36
2024-08-30 05:37:31,71,25,,1.0,,,0.74,0.05,2,3,"0.82,0.64,0.96,0.76,0.77,0.74,0.73,0.73,0.74,0.81,0.84,0.84,0.89",0.0,0.0,0.0,0.0,4,"1.0,1.0,0.1713,0.1158,0.0783,0.0974,0.1446,0.0976,0.0933,0.12","0.901,0.3576,0.0685,0.0478,0.03,0.0366,0.0657,0.0463,0.0364,0.0557","0.4883,1.0127,0.1113",0.0,0.97,0.01,1.0,0.0307,487.9705,50.1099,7687.4775,-35
2024-08-30 05:37:41,71,24,,1.0,,,0.24,0.56,3,1,"0.91,0.96,0.94,0.92,0.91,0.91,1.14,0.31,0.75,0.84,0.85",0.0,0.0,0.0,0.0,5,"0.126,0.08,0.0913,0.15,0.0782,0.0977,0.1133,1.0,1.0,1.0","0.0745,0.046,0.0499,0.0774,0.0545,0.0293,0.0884,0.8857,1.0495,1.2558","0.9766,1.0274,0.07",0.01,1.05,0.12,1.0,0.026,7193.3926,50.1099,6392.3249,-36
2024-08-30 05:37:51,71,24,,1.0,,,0.69,0.66,3,2,"0.99,0.66,0.78,0.77,0.74,0.76,0.79,0.82,0.88,0.89,0.94,0.97",0.0,0.0,0.0,0.0,5,"0.8923,0.304,0.3133,0.1108,0.0929,0.1208,0.0481,0.0739,0.0989,0.0416","0.4409,0.1372,0.1719,0.0669,0.0663,0.0547,0.0158,0.0424,0.0499,0.0221","0.3662,2.141,0.1304",0.0,0.63,0.0,0.89,0.0202,321.6987,50.1099,1719.3147,-36
2024-08-30 05:38:01,58,19,,,,,0.97,0.98,0,3,"1.05,1.0,1.03,1.07,1.05,1.07,1.07,1.07,1.06",0.81,0.59,0.0,0.0,4,"0.0517,0.0972,0.0762,0.0544,0.1015,0.0779,0.0474,0.0454,0.0935,0.0676","0.0365,0.0436,0.0404,0.0325,0.0425,0.0323,0.0281,0.0322,0.0378,0.0264","0.3662,3.4737,0.3545",0.0,0.05,0.0,0.05,0.0236,48.7899,50.1099,1411.064,-35
2024-08-30 05:38:12,70,25,,,,,0.78,0.59,3,1,"1.07,1.1,1.06,1.11,1.12,1.11,1.17,0.42,0.91,0.98",0.21,0.33,0.0,0.0,5,"0.0498,0.0656,0.0921,0.05,0.0524,0.1099,0.0593,0.0475,0.0776,0.0777","0.0255,0.0303,0.0369,0.0247,0.0225,0.0356,0.0293,0.0337,0.0352,0.033","0.3662,2.0267,0.3077",0.0,0.05,0.0,0.05,0.0221,57.9736,50.1709,1567.199,-36
2024-08-30 05:38:22,59,22,,,,,0.88,0.85,0,3,"1.12,0.7,0.54,0.91,1.06,1.03,1.03,1.03,1.0,1.03,1.04",0.94,0.0,0.0,0.94,1,"0.0772,0.1471,0.0725,0.0663,0.0803,0.071,0.0483,0.1058,0.0658,0.0563","0.0419,0.0356,0.0309,0.0372,0.0498,0.0341,0.0292,0.0421,0.0407,0.0456","0.4272,2.7024,0.2961",0.0,0.07,0.0,0.07,0.0199,66.4591,50.1709,1467.8546,-35
2024-08-30 05:38:32,60,21,,,,,0.93,0.98,0,3,"1.02,1.05,1.05,1.01,1.05,1.0,0.98,0.99,1.0,0.98",1.0,0.0,0.0,1.0,1,"0.0987,0.0622,0.0692,0.0944,0.0546,0.066,0.0859,0.0438,0.0617,0.097","0.0393,0.0442,0.0417,0.0419,0.0367,0.0446,0.0318,0.0223,0.0311,0.0432","0.3662,6.1458,0.3544",0.0,0.05,0.0,0.07,0.0244,50.0699,50.1709,1399.6961,-36
2024-08-30 05:38:43,60,19,,,,,0.96,0.98,0,3,"1.02,1.04,1.01,1.06,1.06,1.03,1.02,1.05,0.99",1.0,0.0,0.0,1.0,1,"0.0529,0.0626,0.101,0.0912,0.0683,0.0461,0.0887,0.0779,0.0717,0.0834","0.0285,0.0361,0.0457,0.0295,0.0409,0.0308,0.038,0.0379,0.0467,0.0404","0.3662,4.2846,0.3984",0.0,0.05,0.0,0.07,0.0231,52.5521,50.1099,1440.5193,-35
2024-08-30 05:38:51,61,20,,,,,0.94,0.98,0,3,"0.98,1.0,1.0,0.97,1.0,1.02,0.98,1.02,1.02,0.98,0.98",1.0,0.0,0.0,1.0,1,"0.087,0.0788,0.0695,0.0996,0.061,0.0719,0.1021,0.067,0.0673,0.0902","0.0432,0.0409,0.0365,0.0326,0.0485,0.0384,0.0413,0.0466,0.0375,0.0437","0.3662,2.8469,0.3545",0.0,0.06,0.0,0.08,0.0246,69.3562,50.1099,1541.3899,-35
2024-08-30 05:39:02,62,20,,,,,0.93,0.98,0,2,"1.01,0.97,0.97,0.99,0.98,0.95,1.0,0.98,0.94,0.97",1.0,0.0,0.0,1.0,1,"0.0796,0.064,0.0831,0.0793,0.0607,0.1004,0.0787,0.0618,0.0939,0.0852","0.0469,0.0385,0.0438,0.0419,0.0432,0.0421,0.0402,0.0452,0.0444,0.0407","0.3662,7.6479,0.4151",0.0,0.05,0.0,0.07,0.0209,41.2791,50.1099,1520.4745,-35
2024-08-30 05:39:12,62,22,,,,,0.62,0.92,0,1,"0.99,0.98,0.95,1.0,1.08,0.96,0.99,1.03,1.16,0.95",0.0,0.0,0.0,0.0,4,"0.0679,0.0942,0.08,0.0721,0.079,0.0737,0.0588,0.0843,0.108,0.0937","0.0428,0.044,0.0455,0.034,0.0381,0.0439,0.0376,0.0382,0.0513,0.0477","0.4883,1.2993,0.1629",0.0,0.09,0.0,0.08,0.0364,143.6576,50.1099,1531.8757,-35
2024-08-30 05:39:22,61,22,,,,,0.46,0.29,3,1,"0.88,0.97,0.7,0.77,0.91,1.34,0.52,0.99,0.96,0.66,0.98,0.94",0.0,0.0,0.0,0.0,5,"0.0939,0.1116,0.0767,0.0566,0.1094,0.0817,0.0941,0.0955,0.0679,0.092","0.0603,0.0737,0.0632,0.0493,0.0688,0.0515,0.0677,0.0402,0.056,0.0508","0.4272,3.5532,0.3158",0.0,0.07,0.0,0.09,0.023,97.1999,50.1099,1519.6615,-35
2024-08-30 05:39:31,62,24,,1.0,,,0.62,0.58,2,4,"1.04,0.86,0.93,0.57,0.88,0.98,0.86,0.9,1.18,1.15,0.81",0.0,0.0,0.0,0.0,5,"0.1021,0.0921,0.683,0.6601,0.8423,0.3735,0.2489,0.0745,0.0804,0.0471","0.0461,0.071,0.3884,0.4608,0.5816,0.1207,0.1102,0.0501,0.0378,0.0247","0.5493,1.3522,0.1239",0.0,0.69,0.0,0.68,0.0205,7410.7446,50.1099,1481.8077,-35
2024-08-30 05:39:42,56,23,,,,,0.76,0.88,0,4,"1.0,0.52,0.74,1.19,1.22,1.21,1.23,1.05,1.09",0.99,0.87,0.0,0.0,5,"0.0543,0.0723,0.0911,0.0493,0.0639,0.0815,0.0446,0.0535,0.0878,0.0757","0.0354,0.0328,0.0295,0.0192,0.0317,0.0337,0.0283,0.0331,0.0328,0.0311","0.3662,3.1821,0.3586",0.0,0.04,0.0,0.05,0.0189,35.3322,50.1099,1515.5398,-36
2024-08-30 05:39:51,59,25,,,,,0.56,0.95,0,3,"1.1,1.08,1.03,1.05,1.06,1.03,1.04,1.43,1.3",0.0,0.0,0.0,0.0,4,"0.0456,0.0551,0.1058,0.0504,0.0466,0.106,0.0745,0.0443,0.0953,1.0","0.0175,0.0343,0.0541,0.028,0.0255,0.055,0.0479,0.0273,0.078,0.8358","0.3052,2.0417,0.153",0.01,1.03,0.0,0.92,0.0227,270.4892,50.1709,1343.6491,-35
2024-08-30 05:40:02,59,25,,,,,0.74,0.95,0,3,"1.01,1.09,1.03,0.78,0.84,0.85,0.87,0.92,1.03,1.13,1.16",0.6,0.0,0.0,0.0,4,"1.0,1.0,0.4185,0.3,0.2716,0.2576,0.0985,0.0571,0.045,0.0671","1.1514,0.8921,0.3497,0.146,0.1935,0.1142,0.0543,0.0243,0.0159,0.0282","0.4883,1.3951,0.1924",0.0,0.66,0.03,1.0,0.0201,1403.3607,50.1709,1498.3906,-35
2024-08-30 05:40:12,52,24,,,,,0.91,0.97,0,1,"1.2,1.32,1.31,1.28,1.25,1.2,1.2,1.19",0.0,0.95,0.0,0.0,5,"0.0735,0.0658,0.0515,0.0707,0.0712,0.0354,0.0489,0.0736,0.0564,0.0632","0.0314,0.0207,0.0169,0.0312,0.0302,0.0201,0.0207,0.0354,0.0245,0.0225","0.3662,1.5066,0.2603",0.0,0.04,0.0,0.04,0.0159,26.9809,50.1709,1470.3417,-35
2024-08-30 05:40:22,55,19,,,,,0.94,0.98,0,1,"1.07,1.04,1.01,0.99,1.01,1.07,1.11,1.12,1.12",0.0,0.0,0.0,0.0,4,"0.0697,0.0698,0.0471,0.0532,0.0882,0.0788,0.0322,0.0612,0.0631,0.1011","0.0202,0.0313,0.0281,0.0284,0.0329,0.0214,0.0195,0.0156,0.0241,0.0348","0.3662,1.9648,0.2167",0.0,0.05,0.0,0.05,0.0179,47.8164,50.1709,1382.7502,-35
2024-08-30 05:40:31,57,23,,,,,0.59,0.06,3,6,"1.08,1.06,1.17,1.04,1.17,0.79,0.64,1.33,1.28",0.0,0.0,0.0,0.0,4,"0.0499,0.0581,0.0861,0.0487,0.0581,0.0878,0.068,0.0449,0.0507,0.5009","0.0279,0.0244,0.0248,0.0282,0.0272,0.0305,0.0291,0.0271,0.0615,0.3996","0.3662,1.7086,0.1331",0.0,0.17,0.0,0.05,0.0164,61.9909,50.1099,1519.0226,-35
2024-08-30 05:40:42,58,23,,1.0,,,0.47,0.22,2,4,"0.99,0.87,1.19,1.02,1.28,0.86,0.93,1.17,1.07,0.91",0.0,0.0,0.0,0.0,4,"1.0,1.0,0.5585,0.3223,0.0607,0.0526,0.049,0.0946,0.0571,0.0384","0.7512,0.7329,0.3096,0.2152,0.0634,0.0379,0.0368,0.0371,0.0295,0.0234","0.3052,1.1401,0.1468",0.0,0.75,0.03,1.0,0.0242,856.0672,50.1099,1520.1242,-35
2024-08-30 05:40:51,56,19,,,,,0.93,0.59,3,1,"1.13,1.19,1.17,1.14,1.13,1.17,1.15,1.18",0.23,0.04,0.0,0.0,4,"0.0894,0.0725,0.0439,0.0526,0.0813,0.0386,0.0552,0.0729,0.0477,0.043","0.0313,0.0231,0.0198,0.026,0.0336,0.0236,0.0319,0.0292,0.0214,0.0205","0.3662,3.1139,0.3225",0.0,0.04,0.0,0.04,0.0172,26.6728,50.1099,1540.5029,-35
2024-08-30 05:41:01,54,20,,,,,0.92,0.96,0,1,"1.15,1.13,1.16,1.15,1.11,1.16,1.2,1.08,1.11",0.83,0.0,0.0,0.83,1,"0.06,0.0883,0.0436,0.0547,0.0846,0.0442,0.0407,0.0645,0.0815,0.0492","0.0151,0.027,0.024,0.0388,0.0422,0.0258,0.0307,0.0201,0.0335,0.0238","0.3662,4.7009,0.3199",0.0,0.04,0.0,0.05,0.0197,36.4987,50.1099,1567.2419,-35
2024-08-30 05:41:12,56,20,,,,,0.91,0.97,0,1,"1.06,1.07,1.08,1.06,1.1,1.11,1.1,1.06,1.11",0.0,0.0,0.0,0.0,4,"0.0771,0.0588,0.0482,0.096,0.0746,0.0403,0.0671,0.0762,0.0563,0.0428","0.0385,0.031,0.0209,0.0445,0.0333,0.027,0.0311,0.0278,0.0262,0.0219","0.3662,3.7762,0.2919",0.0,0.06,0.0,0.05,0.0177,35.3282,50.1099,1483.0298,-35
2024-08-30 05:41:22,58,19,,1.0,,,0.44,0.84,0,1,"1.52,1.36,1.33,0.73,0.47,1.13,1.01,0.71,0.88,0.88,0.76",0.0,0.0,0.0,0.0,4,"0.0629,0.0773,0.0474,0.0534,0.0841,0.0414,0.0482,0.0646,0.2522,0.2729","0.029,0.0199,0.0259,0.0256,0.0312,0.0229,0.0201,0.0269,0.1231,0.0683","0.3662,1.8555,0.2198",0.0,0.26,0.0,0.25,0.0225,79.0767,50.1709,1583.6754,-35
2024-08-30 05:41:32,60,21,,,,,0.55,0.87,0,1,"0.87,0.72,0.99,0.95,0.96,0.9,1.0,0.99,1.03,1.12",0.0,0.0,0.0,0.0,4,"0.1089,0.0593,0.0612,0.0804,0.0558,0.0496,0.0695,0.0693,0.0416,0.0437","0.0334,0.0309,0.0227,0.0174,0.0172,0.0161,0.0165,0.0207,0.0272,0.0662","0.3662,4.0357,0.3826",0.0,0.11,0.0,0.1,0.026,46.7008,50.1709,1537.8179,-35
2024-08-30 05:41:41,61,20,,1.0,,25.0,0.56,0.03,2,4,"1.01,0.61,0.26,1.11,1.31,0.44,0.83,0.62,0.6,0.98,0.92,0.96,0.58",0.0,0.0,0.0,0.0,4,"1.0,0.7766,0.3815,0.2309,0.5523,1.0,1.0,1.0,1.0,1.0","0.8096,0.5495,0.3084,0.1728,0.3438,0.8541,0.8494,0.83,1.086,0.6747","0.7935,1.7693,0.1384",0.0,0.9,0.09,1.0,0.1343,21674.8485,50.1709,1082.613,-35
2024-08-30 05:41:51,62,21,,1.0,,,0.56,0.41,2,6,"1.38,1.42,1.09,0.74,0.88,0.74,0.88,1.19,0.95,0.74",0.0,0.0,0.0,0.0,5,"0.6184,0.2059,0.2986,0.1348,0.1466,0.0718,0.0956,0.0762,0.0551,0.0734","0.2361,0.163,0.2007,0.1066,0.1211,0.0578,0.0918,0.069,0.0402,0.0681","0.3662,1.6378,0.1693",0.0,0.26,0.0,0.3,0.0164,312.3381,50.1709,1302.693,-37
2024-08-30 05:42:02,57,18,,1.0,,,0.59,0.19,3,3,"0.88,0.91,0.98,1.05,0.94,0.96,0.95,1.32,0.86,1.05,0.68",0.0,0.0,0.0,0.0,4,"0.0939,0.0371,0.0528,0.0778,0.0982,0.0736,0.0998,1.0,1.0,0.7258","0.1257,0.0873,0.0778,0.1213,0.1264,0.0842,0.1047,0.9394,0.8762,0.5362","0.3662,1.0312,0.0601",0.0,0.74,0.06,1.0,0.0205,4303.0888,50.1709,1172.2824,-35
2024-08-30 05:42:12,58,21,,1.0,,,0.62,0.01,3,6,"0.9,0.98,0.95,0.83,0.57,1.92,0.98,1.08,1.15,0.82",0.0,0.0,0.0,0.0,5,"0.8589,1.0,1.0,1.0,1.0,1.0,0.59,0.6379,0.623,0.2548","0.6296,1.2174,1.3614,1.4365,1.0397,0.9964,0.7295,0.5044,0.6313,0.3097","0.2441,1.6174,0.1605",0.03,1.11,0.15,1.0,0.1592,30639.0204,50.1709,272.3945,-33
2024-08-30 05:42:21,57,21,,1.0,,,0.56,0.37,3,1,"0.96,1.22,0.58,0.76,1.52,1.05,0.88,1.28,0.83,1.12",0.0,0.0,0.0,0.0,4,"1.0,1.0,1.0,1.0,1.0,0.5567,0.5182,0.2805,0.0967,0.056","1.1632,1.3331,1.5575,1.1115,1.2359,0.719,0.3892,0.2475,0.1517,0.122","0.3052,2.0258,0.1735",0.05,0.0,0.11,1.0,0.0165,9668.2102,50.1709,468.7785,-33
2024-08-30 05:42:31,57,22,,,1.0,,0.62,0.11,3,4,"0.96,0.97,1.04,1.01,0.55,1.37,1.17,1.24,1.11,1.22",0.0,0.0,0.0,0.0,4,"0.0528,0.0516,0.05,0.0468,0.0345,0.0381,0.049,0.0445,0.0466,0.0375","0.0294,0.0206,0.0257,0.0159,0.0107,0.01,0.013,0.0097,0.0134,0.0062","0.7935,1.0054,0.1039",0.0,0.05,0.0,0.04,0.01,9.8296,50.1099,1234.6333,-34
2024-08-30 05:42:41,57,22,,1.0,1.0,,0.51,0.12,3,6,"1.36,0.98,1.05,0.49,0.88,0.62,1.61,0.69,1.3,0.29,0.85",0.0,0.0,0.0,0.0,4,"0.0382,0.0375,0.3852,0.2855,0.0908,0.0726,0.0786,0.252,0.2604,0.4552","0.0109,0.0161,0.1863,0.1574,0.062,0.0422,0.036,0.1144,0.2737,0.424","0.7935,1.0958,0.1187",0.0,0.27,0.0,0.46,0.0627,824.8634,50.1099,1234.973,-34
2024-08-30 05:42:51,57,21,2.0,,,16.0,0.62,0.01,3,1,"1.28,0.86,0.93,1.01,1.03,0.95,1.44,1.48,1.3,0.11",0.0,0.0,0.0,0.0,4,"0.8218,0.7065,0.297,0.1812,0.1454,0.1314,0.3293,0.2601,0.2612,0.4987","0.2988,0.4456,0.2617,0.1015,0.1231,0.1248,0.1519,0.2213,0.1735,0.4177","0.4883,2.4318,0.2924",0.0,0.4,0.0,0.5,0.0271,680.7903,50.1709,1172.8976,-34
2024-08-30 05:43:01,57,22,3.0,,,19.0,0.4,0.39,3,1,"0.95,1.08,1.22,1.04,0.43,1.09,0.68,1.07,1.25,1.18",0.0,0.0,0.0,0.0,4,"0.5609,0.1591,0.1328,0.1493,0.1429,0.1689,0.1542,0.1581,0.2133,0.373","0.2022,0.0666,0.0592,0.1033,0.0651,0.1551,0.1074,0.1351,0.1315,0.3336","0.5493,1.1567,0.1421",0.0,0.25,0.0,0.37,0.0545,235.9018,50.1709,1338.9458,-33
2024-08-30 05:43:11,57,19,1.0,,,,0.58,0.04,3,5,"0.93,1.31,1.37,1.29,0.91,0.64,1.0,0.48,0.95,0.67",0.0,0.0,0.0,0.0,4,"0.3739,0.1236,0.0514,0.1358,0.1532,0.0832,0.047,0.2649,0.3304,0.0917","0.1173,0.0448,0.0179,0.0882,0.0829,0.0366,0.0226,0.1176,0.2502,0.069","0.4883,1.1307,0.1502",0.0,0.24,0.0,0.33,0.0353,206.8836,50.1709,1450.4943,-34
2024-08-30 05:43:21,57,19,,1.0,,,0.62,0.01,3,6,"1.15,0.41,1.38,0.69,0.83,0.74,0.54,0.61,1.5,0.7,1.37",0.0,0.0,0.0,0.0,4,"0.0626,0.1157,0.4113,0.5027,0.2562,0.1209,0.177,0.1083,0.141,0.1122","0.0127,0.0528,0.2989,0.182,0.0724,0.0827,0.1474,0.0382,0.0534,0.0702","0.7324,1.1374,0.101",0.0,0.45,0.0,0.5,0.0414,2152.0785,50.1099,1208.4949,-34
2024-08-30 05:43:31,57,18,2.0,,,,0.59,0.02,3,6,"1.1,1.16,0.9,0.96,1.16,0.91,0.6,0.98,1.11,1.16,0.98",0.0,0.0,0.0,0.0,4,"0.1313,0.1412,0.0887,0.2401,0.1658,0.0627,0.0473,0.0415,0.0451,0.0509","0.0898,0.0622,0.0712,0.1726,0.068,0.0187,0.0172,0.0097,0.0097,0.0172","0.7935,1.0285,0.0947",0.0,0.12,0.0,0.17,0.0169,258.6496,50.1099,1470.2103,-33
2024-08-30 05:43:41,57,20,,1.0,,,0.66,0.05,3,6,"0.7,1.18,0.81,0.87,1.29,1.15,0.34,1.08,1.17,1.14",0.0,0.0,0.0,0.0,4,"0.1817,0.0686,0.0948,0.2076,0.3404,0.3394,0.3017,0.247,0.091,0.2139","0.1116,0.0402,0.042,0.1208,0.2454,0.0974,0.2397,0.1139,0.0538,0.0849","0.3052,1.2061,0.1376",0.0,0.27,0.0,0.34,0.0424,926.7717,50.1099,1481.0227,-33
2024-08-30 05:43:51,57,16,,,,,0.57,0.01,3,6,"1.28,0.61,0.77,1.24,0.19,1.07,0.77,1.03,1.25,0.66,1.39",0.0,0.0,0.0,0.0,4,"0.3623,0.281,0.1132,0.219,0.2898,0.1878,0.2329,0.2566,0.2474,0.0724","0.2479,0.2199,0.0512,0.1718,0.2412,0.0865,0.172,0.2245,0.0796,0.0198","0.5493,1.0794,0.1706",0.0,0.17,0.0,0.28,0.0625,466.1377,50.1709,1331.65,-33
